时间,开�?收盘,最�?最�?成交�?成交�?均价,,,,,
2025/2/10 9:30,0,6.46,6.46,6.46,23177,14972342,6.46
2025/2/10 9:31,0,6.462,6.465,6.461,77211,49897674,6.4619
2025/2/10 9:32,0,6.462,6.462,6.46,40806,26366189,6.4618
2025/2/10 9:33,0,6.463,6.464,6.462,32964,21301507,6.4618
2025/2/10 9:34,0,6.462,6.462,6.46,23632,15268716,6.4617
2025/2/10 9:35,0,6.463,6.463,6.461,19612,12672586,6.4617
2025/2/10 9:36,0,6.464,6.464,6.463,23495,15185962,6.4619
2025/2/10 9:37,0,6.465,6.466,6.464,32735,21163012,6.4623
2025/2/10 9:38,0,6.463,6.466,6.463,27751,17938101,6.4624
2025/2/10 9:39,0,6.465,6.465,6.463,21993,14216479,6.4625
2025/2/10 9:40,0,6.466,6.467,6.464,23477,15179604,6.4627
2025/2/10 9:41,0,6.466,6.466,6.465,30852,19946709,6.463
2025/2/10 9:42,0,6.466,6.467,6.465,19349,12510518,6.4631
2025/2/10 9:43,0,6.463,6.465,6.463,26645,17224731,6.4632
2025/2/10 9:44,0,6.464,6.464,6.463,11208,7243980,6.4632
2025/2/10 9:45,0,6.464,6.465,6.463,12807,8277897,6.4632
2025/2/10 9:46,0,6.464,6.464,6.462,13484,8715272,6.4632
2025/2/10 9:47,0,6.465,6.465,6.463,10086,6519955,6.4632
2025/2/10 9:48,0,6.464,6.465,6.464,14291,9237513,6.4632
2025/2/10 9:49,0,6.465,6.465,6.464,10357,6695214,6.4633
2025/2/10 9:50,0,6.465,6.465,6.464,12772,8257084,6.4633
2025/2/10 9:51,0,6.468,6.468,6.464,24989,16158102,6.4634
2025/2/10 9:52,0,6.468,6.468,6.467,33070,21388916,6.4637
2025/2/10 9:53,0,6.469,6.469,6.468,10631,6876487,6.4638
2025/2/10 9:54,0,6.471,6.472,6.469,22442,14520017,6.464
2025/2/10 9:55,0,6.469,6.471,6.469,20214,13078252,6.4642
2025/2/10 9:56,0,6.469,6.47,6.468,7749,5013100,6.4643
2025/2/10 9:57,0,6.47,6.47,6.468,20105,13007153,6.4644
2025/2/10 9:58,0,6.47,6.47,6.469,9933,6426556,6.4645
2025/2/10 9:59,0,6.473,6.474,6.47,17659,11428297,6.4647
2025/2/10 10:00,0,6.474,6.474,6.473,15732,10183581,6.4649
2025/2/10 10:01,0,6.475,6.475,6.473,9308,6026299,6.465
2025/2/10 10:02,0,6.477,6.477,6.474,20142,13043455,6.4653
2025/2/10 10:03,0,6.479,6.479,6.478,21887,14178600,6.4657
2025/2/10 10:04,0,6.476,6.479,6.476,13023,8435672,6.4659
2025/2/10 10:05,0,6.472,6.476,6.472,14400,9321971,6.466
2025/2/10 10:06,0,6.475,6.476,6.473,14425,9339022,6.4662
2025/2/10 10:07,0,6.474,6.476,6.474,13616,8815820,6.4663
2025/2/10 10:08,0,6.472,6.473,6.472,9478,6134758,6.4664
2025/2/10 10:09,0,6.474,6.474,6.472,9270,6000375,6.4665
2025/2/10 10:10,0,6.475,6.476,6.474,10978,7107616,6.4666
2025/2/10 10:11,0,6.472,6.475,6.472,11105,7188662,6.4667
2025/2/10 10:12,0,6.473,6.474,6.472,14184,9181463,6.4668
2025/2/10 10:13,0,6.474,6.474,6.473,4379,2834760,6.4668
2025/2/10 10:14,0,6.474,6.475,6.473,3208,2076869,6.4668
2025/2/10 10:15,0,6.474,6.475,6.474,4503,2915265,6.4669
2025/2/10 10:16,0,6.475,6.475,6.474,5490,3554732,6.4669
2025/2/10 10:17,0,6.477,6.478,6.476,16928,10963519,6.4671
2025/2/10 10:18,0,6.478,6.478,6.477,5148,3334643,6.4672
2025/2/10 10:19,0,6.479,6.479,6.478,9258,5997674,6.4673
2025/2/10 10:20,0,6.479,6.479,6.478,6184,4006436,6.4674
2025/2/10 10:21,0,6.479,6.48,6.479,5736,3716293,6.4674
2025/2/10 10:22,0,6.479,6.479,6.478,5588,3620410,6.4675
2025/2/10 10:23,0,6.478,6.479,6.478,2907,1883417,6.4675
2025/2/10 10:24,0,6.48,6.48,6.479,5286,3424937,6.4676
2025/2/10 10:25,0,6.48,6.481,6.479,10506,6807988,6.4678
2025/2/10 10:26,0,6.48,6.481,6.48,8593,5568409,6.4679
2025/2/10 10:27,0,6.481,6.481,6.48,8714,5646680,6.468
2025/2/10 10:28,0,6.481,6.481,6.48,6496,4209445,6.4681
2025/2/10 10:29,0,6.482,6.482,6.481,9523,6172261,6.4682
2025/2/10 10:30,0,6.481,6.482,6.481,13980,9060985,6.4684
2025/2/10 10:31,0,6.479,6.481,6.478,22910,14843968,6.4686
2025/2/10 10:32,0,6.478,6.479,6.478,7915,5127278,6.4687
2025/2/10 10:33,0,6.476,6.479,6.476,11244,7282677,6.4688
2025/2/10 10:34,0,6.475,6.477,6.475,6935,4490865,6.4688
2025/2/10 10:35,0,6.475,6.476,6.475,12850,8320563,6.4689
2025/2/10 10:36,0,6.477,6.478,6.475,8098,5244641,6.469
2025/2/10 10:37,0,6.479,6.479,6.476,6522,4224592,6.469
2025/2/10 10:38,0,6.478,6.479,6.478,6338,4106161,6.4691
2025/2/10 10:39,0,6.479,6.479,6.478,10554,6837187,6.4692
2025/2/10 10:40,0,6.477,6.479,6.476,10962,7100119,6.4692
2025/2/10 10:41,0,6.477,6.478,6.477,10606,6869416,6.4693
2025/2/10 10:42,0,6.48,6.48,6.478,13016,8432785,6.4694
2025/2/10 10:43,0,6.481,6.481,6.479,11026,7144330,6.4695
2025/2/10 10:44,0,6.481,6.481,6.479,4455,2886915,6.4696
2025/2/10 10:45,0,6.481,6.482,6.48,16256,10535192,6.4697
2025/2/10 10:46,0,6.481,6.482,6.481,4439,2876840,6.4698
2025/2/10 10:47,0,6.48,6.481,6.48,3172,2055627,6.4698
2025/2/10 10:48,0,6.479,6.481,6.478,20180,13074861,6.47
2025/2/10 10:49,0,6.481,6.481,6.479,11012,7135917,6.4701
2025/2/10 10:50,0,6.48,6.482,6.479,5495,3560911,6.4701
2025/2/10 10:51,0,6.48,6.481,6.479,4334,2808507,6.4701
2025/2/10 10:52,0,6.479,6.481,6.478,13324,8633306,6.4702
2025/2/10 10:53,0,6.481,6.481,6.479,6172,3999324,6.4703
2025/2/10 10:54,0,6.48,6.481,6.479,7556,4896403,6.4704
2025/2/10 10:55,0,6.48,6.48,6.479,3555,2303622,6.4704
2025/2/10 10:56,0,6.479,6.481,6.479,3724,2413236,6.4704
2025/2/10 10:57,0,6.48,6.48,6.479,4901,3175841,6.4705
2025/2/10 10:58,0,6.48,6.48,6.479,3340,2164290,6.4705
2025/2/10 10:59,0,6.48,6.481,6.479,5370,3479752,6.4705
2025/2/10 11:00,0,6.479,6.48,6.479,3359,2176607,6.4705
2025/2/10 11:01,0,6.479,6.48,6.478,11617,7526576,6.4706
2025/2/10 11:02,0,6.479,6.48,6.479,6113,3960589,6.4707
2025/2/10 11:03,0,6.478,6.479,6.477,5896,3819402,6.4707
2025/2/10 11:04,0,6.478,6.479,6.478,3611,2339317,6.4707
2025/2/10 11:05,0,6.478,6.479,6.477,4575,2963624,6.4707
2025/2/10 11:06,0,6.478,6.479,6.477,6913,4478224,6.4708
2025/2/10 11:07,0,6.474,6.478,6.474,14447,9355374,6.4708
2025/2/10 11:08,0,6.474,6.474,6.473,6961,4506078,6.4709
2025/2/10 11:09,0,6.471,6.473,6.471,18449,11940049,6.4709
2025/2/10 11:10,0,6.473,6.474,6.471,19562,12660640,6.4709
2025/2/10 11:11,0,6.473,6.474,6.471,11852,7670679,6.4709
2025/2/10 11:12,0,6.472,6.473,6.471,14029,9078847,6.4709
2025/2/10 11:13,0,6.472,6.473,6.471,9431,6103259,6.4709
2025/2/10 11:14,0,6.474,6.474,6.471,7279,4711565,6.4709
2025/2/10 11:15,0,6.474,6.474,6.473,5768,3734026,6.4709
2025/2/10 11:16,0,6.474,6.474,6.473,6655,4308277,6.4709
2025/2/10 11:17,0,6.473,6.474,6.473,5995,3880678,6.4709
2025/2/10 11:18,0,6.472,6.473,6.472,4545,2941972,6.471
2025/2/10 11:19,0,6.473,6.473,6.472,25270,16355173,6.471
2025/2/10 11:20,0,6.471,6.473,6.47,22976,14868298,6.471
2025/2/10 11:21,0,6.473,6.473,6.471,6649,4303190,6.471
2025/2/10 11:22,0,6.473,6.473,6.472,1804,1167693,6.471
2025/2/10 11:23,0,6.474,6.475,6.472,16130,10442286,6.471
2025/2/10 11:24,0,6.474,6.475,6.474,20498,13270402,6.4711
2025/2/10 11:25,0,6.473,6.474,6.472,4390,2841623,6.4711
2025/2/10 11:26,0,6.471,6.473,6.471,5764,3730518,6.4711
2025/2/10 11:27,0,6.471,6.472,6.471,14485,9373532,6.4711
2025/2/10 11:28,0,6.474,6.474,6.472,6163,3989054,6.4711
2025/2/10 11:29,0,6.474,6.474,6.473,1820,1178205,6.4711
2025/2/10 11:30,0,6.474,6.474,6.472,3296,2133474,6.4711
2025/2/10 13:01,0,6.481,6.482,6.478,38779,25125562,6.4713
2025/2/10 13:02,0,6.482,6.482,6.481,8019,5197814,6.4713
2025/2/10 13:03,0,6.482,6.482,6.481,9671,6268201,6.4714
2025/2/10 13:04,0,6.482,6.483,6.482,10470,6786570,6.4715
2025/2/10 13:05,0,6.483,6.483,6.482,5289,3428524,6.4715
2025/2/10 13:06,0,6.483,6.483,6.482,7176,4651661,6.4715
2025/2/10 13:07,0,6.483,6.483,6.482,5447,3530843,6.4716
2025/2/10 13:08,0,6.483,6.483,6.482,3605,2337098,6.4716
2025/2/10 13:09,0,6.484,6.484,6.482,6144,3983148,6.4717
2025/2/10 13:10,0,6.484,6.485,6.483,12421,8053776,6.4717
2025/2/10 13:11,0,6.485,6.485,6.483,15227,9874407,6.4719
2025/2/10 13:12,0,6.484,6.485,6.484,3146,2040092,6.4719
2025/2/10 13:13,0,6.484,6.485,6.484,8622,5591145,6.472
2025/2/10 13:14,0,6.484,6.485,6.483,7694,4988711,6.472
2025/2/10 13:15,0,6.484,6.485,6.484,6507,4219268,6.4721
2025/2/10 13:16,0,6.484,6.485,6.483,11894,7711948,6.4721
2025/2/10 13:17,0,6.482,6.484,6.482,8828,5723021,6.4722
2025/2/10 13:18,0,6.483,6.483,6.482,3139,2034810,6.4722
2025/2/10 13:19,0,6.483,6.483,6.482,1996,1293873,6.4722
2025/2/10 13:20,0,6.483,6.483,6.482,3849,2495265,6.4722
2025/2/10 13:21,0,6.484,6.484,6.483,1651,1070437,6.4723
2025/2/10 13:22,0,6.484,6.484,6.483,9489,6152641,6.4723
2025/2/10 13:23,0,6.484,6.484,6.483,3014,1954218,6.4723
2025/2/10 13:24,0,6.484,6.484,6.483,800,518686,6.4723
2025/2/10 13:25,0,6.484,6.484,6.483,3722,2413165,6.4724
2025/2/10 13:26,0,6.484,6.484,6.483,1944,1260423,6.4724
2025/2/10 13:27,0,6.484,6.484,6.483,1981,1284445,6.4724
2025/2/10 13:28,0,6.485,6.485,6.484,7194,4664734,6.4724
2025/2/10 13:29,0,6.484,6.485,6.483,10129,6567609,6.4725
2025/2/10 13:30,0,6.485,6.485,6.484,2173,1409034,6.4725
2025/2/10 13:31,0,6.483,6.484,6.482,19516,12652389,6.4726
2025/2/10 13:32,0,6.484,6.484,6.483,9077,5884739,6.4727
2025/2/10 13:33,0,6.483,6.484,6.482,10065,6525518,6.4728
2025/2/10 13:34,0,6.485,6.485,6.482,13823,8962795,6.4728
2025/2/10 13:35,0,6.485,6.485,6.483,13124,8509148,6.4729
2025/2/10 13:36,0,6.483,6.485,6.483,16223,10519072,6.473
2025/2/10 13:37,0,6.482,6.484,6.482,21343,13836244,6.4731
2025/2/10 13:38,0,6.483,6.484,6.482,20437,13248977,6.4732
2025/2/10 13:39,0,6.484,6.484,6.482,9644,6252056,6.4733
2025/2/10 13:40,0,6.484,6.484,6.482,4951,3209805,6.4733
2025/2/10 13:41,0,6.484,6.484,6.482,6552,4248014,6.4733
2025/2/10 13:42,0,6.485,6.485,6.484,4078,2644528,6.4734
2025/2/10 13:43,0,6.483,6.485,6.483,10659,6911413,6.4734
2025/2/10 13:44,0,6.484,6.484,6.483,4103,2660200,6.4735
2025/2/10 13:45,0,6.484,6.484,6.483,4982,3230179,6.4735
2025/2/10 13:46,0,6.485,6.486,6.484,13022,8444787,6.4736
2025/2/10 13:47,0,6.486,6.487,6.485,21113,13693824,6.4737
2025/2/10 13:48,0,6.487,6.487,6.485,4932,3199115,6.4737
2025/2/10 13:49,0,6.486,6.487,6.486,7824,5074760,6.4738
2025/2/10 13:50,0,6.488,6.488,6.486,22852,14824563,6.4739
2025/2/10 13:51,0,6.488,6.489,6.487,11089,7194537,6.474
2025/2/10 13:52,0,6.488,6.488,6.487,10573,6859683,6.4741
2025/2/10 13:53,0,6.488,6.488,6.487,7730,5014537,6.4741
2025/2/10 13:54,0,6.488,6.488,6.487,3194,2072064,6.4741
2025/2/10 13:55,0,6.487,6.488,6.487,8252,5353242,6.4742
2025/2/10 13:56,0,6.488,6.49,6.487,46511,30180534,6.4745
2025/2/10 13:57,0,6.486,6.488,6.486,8628,5596963,6.4746
2025/2/10 13:58,0,6.485,6.487,6.485,7458,4836879,6.4746
2025/2/10 13:59,0,6.488,6.488,6.486,7541,4892167,6.4747
2025/2/10 14:00,0,6.49,6.49,6.488,8355,5421739,6.4747
2025/2/10 14:01,0,6.493,6.494,6.49,15625,10145016,6.4749
2025/2/10 14:02,0,6.494,6.494,6.492,36848,23925189,6.4752
2025/2/10 14:03,0,6.495,6.495,6.493,17448,11331553,6.4753
2025/2/10 14:04,0,6.496,6.497,6.494,16404,10654211,6.4755
2025/2/10 14:05,0,6.497,6.498,6.496,11330,7360704,6.4756
2025/2/10 14:06,0,6.498,6.499,6.497,26518,17231504,6.4758
2025/2/10 14:07,0,6.499,6.5,6.497,19832,12887465,6.476
2025/2/10 14:08,0,6.499,6.5,6.498,16171,10509127,6.4762
2025/2/10 14:09,0,6.497,6.499,6.497,24931,16200884,6.4764
2025/2/10 14:10,0,6.499,6.499,6.497,11907,7737878,6.4765
2025/2/10 14:11,0,6.499,6.5,6.498,12537,8147430,6.4767
2025/2/10 14:12,0,6.501,6.501,6.5,21103,13717481,6.4769
2025/2/10 14:13,0,6.501,6.502,6.501,13808,8976606,6.477
2025/2/10 14:14,0,6.501,6.502,6.5,17888,11628940,6.4772
2025/2/10 14:15,0,6.499,6.501,6.499,26629,17309168,6.4775
2025/2/10 14:16,0,6.501,6.501,6.499,21179,13767025,6.4777
2025/2/10 14:17,0,6.503,6.503,6.501,9426,6128782,6.4777
2025/2/10 14:18,0,6.502,6.502,6.501,17348,11278771,6.4779
2025/2/10 14:19,0,6.501,6.501,6.5,7013,4558903,6.478
2025/2/10 14:20,0,6.501,6.502,6.5,4613,2998900,6.478
2025/2/10 14:21,0,6.502,6.502,6.5,13633,8862630,6.4781
2025/2/10 14:22,0,6.503,6.503,6.501,11436,7436427,6.4783
2025/2/10 14:23,0,6.502,6.503,6.502,21600,14046394,6.4785
2025/2/10 14:24,0,6.504,6.504,6.503,11734,7630822,6.4786
2025/2/10 14:25,0,6.504,6.504,6.503,16982,11045002,6.4788
2025/2/10 14:26,0,6.506,6.506,6.503,9877,6424734,6.4789
2025/2/10 14:27,0,6.507,6.508,6.505,31251,20331626,6.4792
2025/2/10 14:28,0,6.508,6.509,6.506,15813,10289551,6.4794
2025/2/10 14:29,0,6.508,6.509,6.507,17973,11695891,6.4796
2025/2/10 14:30,0,6.509,6.51,6.508,17078,11115473,6.4797
2025/2/10 14:31,0,6.508,6.509,6.508,17003,11066039,6.4799
2025/2/10 14:32,0,6.506,6.508,6.506,19649,12785659,6.4801
2025/2/10 14:33,0,6.507,6.508,6.506,8192,5330146,6.4802
2025/2/10 14:34,0,6.507,6.508,6.507,6294,4095657,6.4803
2025/2/10 14:35,0,6.507,6.508,6.507,19235,12516968,6.4805
2025/2/10 14:36,0,6.509,6.509,6.506,30099,19590130,6.4808
2025/2/10 14:37,0,6.508,6.51,6.508,5151,3352629,6.4808
2025/2/10 14:38,0,6.507,6.508,6.506,8680,5648224,6.4809
2025/2/10 14:39,0,6.509,6.509,6.506,15374,10003910,6.4811
2025/2/10 14:40,0,6.508,6.509,6.508,7777,5061416,6.4811
2025/2/10 14:41,0,6.509,6.509,6.508,21327,13879888,6.4813
2025/2/10 14:42,0,6.509,6.51,6.508,12893,8392219,6.4815
2025/2/10 14:43,0,6.51,6.51,6.509,8499,5532506,6.4815
2025/2/10 14:44,0,6.508,6.51,6.507,22521,14656851,6.4818
2025/2/10 14:45,0,6.509,6.509,6.507,12143,7902395,6.4819
2025/2/10 14:46,0,6.509,6.509,6.508,5720,3722977,6.4819
2025/2/10 14:47,0,6.513,6.513,6.508,14916,9710257,6.4821
2025/2/10 14:48,0,6.513,6.514,6.511,23052,15012321,6.4823
2025/2/10 14:49,0,6.516,6.517,6.513,27409,17858472,6.4826
2025/2/10 14:50,0,6.516,6.517,6.516,16433,10708751,6.4828
2025/2/10 14:51,0,6.515,6.517,6.514,40427,26338144,6.4832
2025/2/10 14:52,0,6.514,6.515,6.513,17482,11388052,6.4834
2025/2/10 14:53,0,6.514,6.515,6.514,12202,7948955,6.4836
2025/2/10 14:54,0,6.511,6.515,6.511,27965,18216552,6.4838
2025/2/10 14:55,0,6.513,6.513,6.511,26879,17502963,6.4841
2025/2/10 14:56,0,6.513,6.514,6.512,18343,11947414,6.4843
2025/2/10 14:57,0,6.516,6.516,6.513,23179,15099714,6.4845
2025/2/10 14:58,0,6.517,6.518,6.515,15353,10004747,6.4846
2025/2/10 14:59,0,6.517,6.518,6.516,19136,12471169,6.4848
2025/2/10 15:00,0,6.518,6.519,6.517,21459,13986286,6.4851
2025/2/11 9:30,0,6.628,6.628,6.628,56757,37618540,6.628
2025/2/11 9:31,0,6.609,6.63,6.606,152653,101057263,6.6222
2025/2/11 9:32,0,6.609,6.61,6.608,58845,38891661,6.6194
2025/2/11 9:33,0,6.611,6.611,6.609,60038,39684430,6.6176
2025/2/11 9:34,0,6.614,6.614,6.611,43497,28758573,6.6169
2025/2/11 9:35,0,6.614,6.614,6.613,43741,28929039,6.6166
2025/2/11 9:36,0,6.611,6.614,6.611,34963,23118358,6.6162
2025/2/11 9:37,0,6.61,6.612,6.609,57789,38198688,6.6155
2025/2/11 9:38,0,6.608,6.61,6.608,31966,21124463,6.6151
2025/2/11 9:39,0,6.608,6.609,6.608,39073,25820548,6.6147
2025/2/11 9:40,0,6.611,6.611,6.609,35372,23380538,6.6144
2025/2/11 9:41,0,6.611,6.612,6.61,18949,12527298,6.6143
2025/2/11 9:42,0,6.614,6.614,6.61,11170,7385548,6.6142
2025/2/11 9:43,0,6.611,6.614,6.611,25229,16683982,6.6142
2025/2/11 9:44,0,6.611,6.612,6.611,32683,21608260,6.6141
2025/2/11 9:45,0,6.614,6.614,6.612,13536,8952399,6.6141
2025/2/11 9:46,0,6.614,6.615,6.614,29654,19613229,6.6141
2025/2/11 9:47,0,6.616,6.616,6.614,16667,11025073,6.6141
2025/2/11 9:48,0,6.617,6.618,6.615,63311,41894535,6.6143
2025/2/11 9:49,0,6.616,6.618,6.616,47306,31304045,6.6145
2025/2/11 9:50,0,6.617,6.617,6.615,28341,18749098,6.6145
2025/2/11 9:51,0,6.617,6.618,6.616,15839,10480611,6.6146
2025/2/11 9:52,0,6.618,6.618,6.616,23685,15671960,6.6146
2025/2/11 9:53,0,6.623,6.623,6.618,38518,25498494,6.6148
2025/2/11 9:54,0,6.627,6.627,6.623,30099,19941929,6.6151
2025/2/11 9:55,0,6.627,6.627,6.626,40502,26837895,6.6156
2025/2/11 9:56,0,6.627,6.629,6.627,54900,36386333,6.6162
2025/2/11 9:57,0,6.626,6.627,6.624,36155,23954493,6.6165
2025/2/11 9:58,0,6.625,6.626,6.625,16971,11243837,6.6166
2025/2/11 9:59,0,6.623,6.625,6.623,12994,8607344,6.6167
2025/2/11 10:00,0,6.624,6.624,6.623,18721,12399650,6.6168
2025/2/11 10:01,0,6.625,6.625,6.624,24384,16152462,6.6169
2025/2/11 10:02,0,6.628,6.628,6.625,25208,16701993,6.6171
2025/2/11 10:03,0,6.63,6.631,6.627,31111,20624532,6.6174
2025/2/11 10:04,0,6.631,6.633,6.63,38080,25252908,6.6178
2025/2/11 10:05,0,6.632,6.632,6.631,45894,30433743,6.6183
2025/2/11 10:06,0,6.63,6.632,6.629,27102,17969421,6.6185
2025/2/11 10:07,0,6.628,6.629,6.626,39613,26253688,6.6188
2025/2/11 10:08,0,6.629,6.63,6.628,14198,9411749,6.6189
2025/2/11 10:09,0,6.63,6.63,6.629,13083,8672468,6.619
2025/2/11 10:10,0,6.63,6.63,6.629,7675,5088294,6.619
2025/2/11 10:11,0,6.631,6.631,6.629,9567,6342708,6.6191
2025/2/11 10:12,0,6.632,6.633,6.63,30703,20358841,6.6193
2025/2/11 10:13,0,6.635,6.636,6.633,34716,23030824,6.6197
2025/2/11 10:14,0,6.64,6.64,6.636,29678,19700381,6.62
2025/2/11 10:15,0,6.639,6.641,6.639,55629,36934744,6.6207
2025/2/11 10:16,0,6.641,6.641,6.639,25537,16954920,6.621
2025/2/11 10:17,0,6.643,6.643,6.641,25378,16855887,6.6213
2025/2/11 10:18,0,6.645,6.645,6.643,30516,20273660,6.6217
2025/2/11 10:19,0,6.643,6.645,6.643,24093,16007658,6.622
2025/2/11 10:20,0,6.641,6.644,6.641,24788,16465400,6.6223
2025/2/11 10:21,0,6.641,6.641,6.639,25903,17200100,6.6226
2025/2/11 10:22,0,6.642,6.642,6.64,12292,8163454,6.6227
2025/2/11 10:23,0,6.641,6.642,6.641,14658,9735586,6.6228
2025/2/11 10:24,0,6.642,6.642,6.641,13461,8940745,6.623
2025/2/11 10:25,0,6.643,6.644,6.642,15476,10280783,6.6232
2025/2/11 10:26,0,6.643,6.645,6.643,22375,14865237,6.6234
2025/2/11 10:27,0,6.641,6.643,6.64,41220,27371066,6.6238
2025/2/11 10:28,0,6.641,6.641,6.64,7674,5095772,6.6238
2025/2/11 10:29,0,6.642,6.642,6.641,5846,3882672,6.6239
2025/2/11 10:30,0,6.643,6.643,6.641,9467,6287869,6.624
2025/2/11 10:31,0,6.641,6.643,6.64,28698,19059697,6.6242
2025/2/11 10:32,0,6.636,6.64,6.636,57114,37914437,6.6246
2025/2/11 10:33,0,6.629,6.636,6.629,39457,26162861,6.6248
2025/2/11 10:34,0,6.617,6.628,6.617,46455,30773187,6.6248
2025/2/11 10:35,0,6.61,6.616,6.61,72264,47798036,6.6244
2025/2/11 10:36,0,6.598,6.61,6.596,140292,92630374,6.6231
2025/2/11 10:37,0,6.58,6.597,6.578,98912,65202090,6.6218
2025/2/11 10:38,0,6.593,6.593,6.58,126357,83229527,6.62
2025/2/11 10:39,0,6.585,6.593,6.585,119325,78637268,6.6187
2025/2/11 10:40,0,6.554,6.585,6.552,79349,52174238,6.6174
2025/2/11 10:41,0,6.552,6.553,6.531,217258,142192173,6.6121
2025/2/11 10:42,0,6.562,6.564,6.554,101756,66754304,6.6103
2025/2/11 10:43,0,6.574,6.574,6.561,85064,55873665,6.6092
2025/2/11 10:44,0,6.589,6.589,6.575,82739,54470372,6.6085
2025/2/11 10:45,0,6.577,6.589,6.576,92052,60611948,6.6079
2025/2/11 10:46,0,6.564,6.577,6.564,51387,33762269,6.6073
2025/2/11 10:47,0,6.577,6.578,6.565,65884,43294476,6.6066
2025/2/11 10:48,0,6.573,6.577,6.571,50407,33138776,6.6061
2025/2/11 10:49,0,6.573,6.573,6.57,27372,17987945,6.6059
2025/2/11 10:50,0,6.58,6.58,6.573,42702,28082144,6.6055
2025/2/11 10:51,0,6.577,6.58,6.575,40110,26381350,6.6052
2025/2/11 10:52,0,6.58,6.58,6.577,40177,26431919,6.6049
2025/2/11 10:53,0,6.591,6.591,6.58,55411,36489897,6.6046
2025/2/11 10:54,0,6.58,6.59,6.58,40582,26726339,6.6044
2025/2/11 10:55,0,6.583,6.584,6.581,25580,16840100,6.6042
2025/2/11 10:56,0,6.583,6.584,6.58,26198,17241517,6.6041
2025/2/11 10:57,0,6.578,6.584,6.578,45253,29780940,6.6038
2025/2/11 10:58,0,6.571,6.577,6.571,51126,33606284,6.6034
2025/2/11 10:59,0,6.571,6.571,6.569,41943,27556203,6.603
2025/2/11 11:00,0,6.572,6.574,6.57,37898,24906943,6.6027
2025/2/11 11:01,0,6.567,6.571,6.567,36462,23950223,6.6024
2025/2/11 11:02,0,6.569,6.57,6.566,26175,17193195,6.6022
2025/2/11 11:03,0,6.563,6.569,6.563,33648,22095860,6.6019
2025/2/11 11:04,0,6.556,6.564,6.556,52013,34117291,6.6014
2025/2/11 11:05,0,6.553,6.558,6.553,54443,35695649,6.6008
2025/2/11 11:06,0,6.556,6.557,6.554,57599,37757481,6.6002
2025/2/11 11:07,0,6.554,6.557,6.551,44171,28948132,6.5997
2025/2/11 11:08,0,6.561,6.561,6.554,52370,34342819,6.5992
2025/2/11 11:09,0,6.565,6.565,6.561,34598,22707808,6.5989
2025/2/11 11:10,0,6.563,6.566,6.562,34511,22653314,6.5986
2025/2/11 11:11,0,6.564,6.564,6.562,25321,16617194,6.5984
2025/2/11 11:12,0,6.563,6.564,6.562,10289,6752532,6.5983
2025/2/11 11:13,0,6.567,6.569,6.563,50147,32928676,6.598
2025/2/11 11:14,0,6.569,6.569,6.567,45629,29969734,6.5977
2025/2/11 11:15,0,6.563,6.569,6.563,20808,13661275,6.5975
2025/2/11 11:16,0,6.565,6.565,6.562,30855,20253754,6.5973
2025/2/11 11:17,0,6.563,6.566,6.563,21686,14235579,6.5971
2025/2/11 11:18,0,6.562,6.565,6.561,26714,17530903,6.5969
2025/2/11 11:19,0,6.567,6.567,6.562,28329,18596054,6.5967
2025/2/11 11:20,0,6.567,6.568,6.566,9379,6159334,6.5967
2025/2/11 11:21,0,6.568,6.568,6.566,7387,4850827,6.5966
2025/2/11 11:22,0,6.568,6.569,6.567,13382,8790072,6.5965
2025/2/11 11:23,0,6.572,6.572,6.568,12394,8142507,6.5965
2025/2/11 11:24,0,6.573,6.574,6.572,20771,13652714,6.5964
2025/2/11 11:25,0,6.576,6.576,6.573,15045,9890755,6.5963
2025/2/11 11:26,0,6.577,6.578,6.576,25860,17008642,6.5962
2025/2/11 11:27,0,6.579,6.58,6.577,46177,30375510,6.596
2025/2/11 11:28,0,6.581,6.581,6.578,59842,39371821,6.5958
2025/2/11 11:29,0,6.581,6.582,6.58,41052,27014581,6.5957
2025/2/11 11:30,0,6.58,6.581,6.579,23633,15551058,6.5956
2025/2/11 13:01,0,6.571,6.577,6.569,47422,31171677,6.5954
2025/2/11 13:02,0,6.571,6.572,6.57,9952,6539516,6.5953
2025/2/11 13:03,0,6.572,6.573,6.571,13827,9086777,6.5953
2025/2/11 13:04,0,6.574,6.575,6.572,5997,3942146,6.5953
2025/2/11 13:05,0,6.575,6.576,6.574,13792,9067708,6.5952
2025/2/11 13:06,0,6.574,6.575,6.574,18671,12274781,6.5951
2025/2/11 13:07,0,6.573,6.575,6.573,16520,10857346,6.595
2025/2/11 13:08,0,6.575,6.575,6.573,17097,11239322,6.595
2025/2/11 13:09,0,6.576,6.576,6.574,9942,6537163,6.5949
2025/2/11 13:10,0,6.579,6.579,6.576,13738,9035975,6.5949
2025/2/11 13:11,0,6.578,6.579,6.578,8586,5648399,6.5949
2025/2/11 13:12,0,6.577,6.578,6.576,22742,14957510,6.5948
2025/2/11 13:13,0,6.576,6.577,6.576,16752,11016617,6.5947
2025/2/11 13:14,0,6.578,6.578,6.576,8349,5491043,6.5947
2025/2/11 13:15,0,6.578,6.578,6.577,15722,10341119,6.5946
2025/2/11 13:16,0,6.577,6.578,6.577,6546,4305825,6.5946
