day,open,high,low,close,volume
2025/2/6 11:29,1413.94,1414.97,1412.75,1414.62,6500
2025/2/6 11:30,1414.63,1414.63,1413.23,1413.23,3000
2025/2/6 13:01,1413.12,1413.99,1412,1412.05,18800
2025/2/6 13:02,1412.04,1412.94,1411.02,1411.83,9200
2025/2/6 13:03,1412.78,1412.78,1411.99,1412.56,3200
2025/2/6 13:04,1412.03,1412.88,1412.02,1412.56,4900
2025/2/6 13:05,1412.55,1412.89,1412.55,1412.61,3200
2025/2/6 13:06,1412.61,1412.61,1411.01,1411.03,8700
2025/2/6 13:07,1411.89,1412.46,1411.1,1412.46,6400
2025/2/6 13:08,1412.1,1413.34,1412.08,1413,7000
2025/2/6 13:09,1413.01,1413.99,1412.22,1412.22,5400
2025/2/6 13:10,1412.22,1412.67,1412.15,1412.21,4000
2025/2/6 13:11,1412.96,1412.98,1412.15,1412.25,2300
2025/2/6 13:12,1412.25,1412.86,1412.16,1412.84,8400
2025/2/6 13:13,1412.76,1412.92,1412.21,1412.9,3800
2025/2/6 13:14,1412.82,1413.11,1412.22,1412.22,5200
2025/2/6 13:15,1412.96,1412.96,1412.22,1412.57,4800
2025/2/6 13:16,1412.23,1412.86,1412.21,1412.43,5202
2025/2/6 13:17,1412.43,1412.45,1412.21,1412.28,3500
2025/2/6 13:18,1412.3,1412.88,1412.2,1412.24,5200
2025/2/6 13:19,1412.24,1413,1412.24,1412.26,5700
2025/2/6 13:20,1412.5,1412.98,1412.25,1412.96,2300
2025/2/6 13:21,1412.94,1412.96,1412.28,1412.3,5400
2025/2/6 13:22,1412.29,1412.29,1412.2,1412.21,6400
2025/2/6 13:23,1412.2,1412.21,1411.16,1411.21,10798
2025/2/6 13:24,1411.21,1411.86,1411.14,1411.2,16900
2025/2/6 13:25,1411.2,1412,1411.01,1411.02,9100
2025/2/6 13:26,1411.02,1412.21,1411.02,1411.12,8800
2025/2/6 13:27,1411.13,1412.25,1411.08,1412.17,6500
2025/2/6 13:28,1412.15,1412.27,1412.12,1412.26,4900
2025/2/6 13:29,1412.27,1412.29,1412.04,1412.14,10700
2025/2/6 13:30,1412.03,1412.31,1412,1412.3,10400
2025/2/6 13:31,1412.17,1412.3,1411.15,1411.18,6100
2025/2/6 13:32,1412.21,1412.25,1411.2,1412.21,4100
2025/2/6 13:33,1412.2,1412.21,1412.06,1412.21,2700
2025/2/6 13:34,1412.18,1412.7,1412.14,1412.22,5400
2025/2/6 13:35,1412.22,1412.22,1412,1412.14,6100
2025/2/6 13:36,1412.2,1413.01,1412.2,1413.01,6500
2025/2/6 13:37,1413.01,1413.03,1412.48,1412.79,4000
2025/2/6 13:38,1412.81,1413,1412.5,1412.81,3800
2025/2/6 13:39,1413,1413.5,1412.81,1412.81,2700
2025/2/6 13:40,1412.82,1413.98,1412.81,1413.91,4100
2025/2/6 13:41,1413.8,1413.8,1412.93,1413.69,2900
2025/2/6 13:42,1413.67,1413.67,1413.03,1413.35,3700
2025/2/6 13:43,1413.54,1413.55,1413.05,1413.14,3500
2025/2/6 13:44,1413.52,1413.65,1413.11,1413.49,6300
2025/2/6 13:45,1413.49,1413.49,1413.06,1413.06,4600
2025/2/6 13:46,1413.06,1413.07,1412.5,1412.53,9200
2025/2/6 13:47,1412.51,1412.87,1412.22,1412.22,8100
2025/2/6 13:48,1412.22,1412.23,1411.04,1411.04,9100
2025/2/6 13:49,1411.04,1411.39,1411.04,1411.27,5900
2025/2/6 13:50,1411.21,1412.29,1411.2,1411.65,4600
2025/2/6 13:51,1412.15,1412.16,1411.65,1411.65,7600
2025/2/6 13:52,1411.65,1411.67,1411.2,1411.59,7600
2025/2/6 13:53,1411.22,1412.16,1411,1411.04,22300
2025/2/6 13:54,1411.05,1411.73,1411.02,1411.03,8400
2025/2/6 13:55,1411.02,1411.67,1411.02,1411.03,11400
2025/2/6 13:56,1411.6,1411.6,1411.02,1411.08,10700
2025/2/6 13:57,1411.08,1412.89,1411.02,1411.03,15900
2025/2/6 13:58,1411.48,1412.88,1411.03,1411.12,11100
2025/2/6 13:59,1411.12,1412.47,1411.12,1411.3,8900
2025/2/6 14:00,1411.31,1412.89,1411.28,1411.61,15200
2025/2/6 14:01,1411.7,1413.26,1411.32,1413.06,16000
2025/2/6 14:02,1413.06,1413.3,1411.34,1412,19600
2025/2/6 14:03,1411.61,1413.7,1411.32,1413.03,13800
2025/2/6 14:04,1413.69,1413.69,1412.12,1413.57,14000
2025/2/6 14:05,1413.43,1413.58,1412.12,1412.54,10000
2025/2/6 14:06,1412.53,1413,1412.5,1412.5,8200
2025/2/6 14:07,1412.5,1412.52,1411.54,1412,23000
2025/2/6 14:08,1412,1412.2,1411.38,1411.38,16000
2025/2/6 14:09,1411.64,1412.29,1411.36,1411.89,7900
2025/2/6 14:10,1411.68,1412.57,1411.66,1411.9,6900
2025/2/6 14:11,1411.9,1412.95,1411.89,1412.77,6700
2025/2/6 14:12,1412.01,1412.58,1411.66,1411.88,8600
2025/2/6 14:13,1411.66,1411.89,1411.28,1411.33,8100
2025/2/6 14:14,1411.26,1411.68,1411.1,1411.12,10100
2025/2/6 14:15,1411.88,1411.88,1411.06,1411.12,6000
2025/2/6 14:16,1411.12,1412.6,1411.06,1411.99,10900
2025/2/6 14:17,1411.13,1412.58,1411.13,1412.47,7100
2025/2/6 14:18,1411.56,1412.59,1411.15,1412.32,8000
2025/2/6 14:19,1412.2,1412.33,1412.2,1412.26,9900
2025/2/6 14:20,1412.24,1412.59,1412.2,1412.32,9300
2025/2/6 14:21,1412.27,1412.29,1412.2,1412.24,7400
2025/2/6 14:22,1412.2,1412.24,1412.15,1412.16,5600
2025/2/6 14:23,1412.16,1412.3,1412.15,1412.16,7400
2025/2/6 14:24,1412.16,1412.16,1412,1412.11,7800
2025/2/6 14:25,1412.07,1412.07,1411.36,1411.91,9200
2025/2/6 14:26,1411.91,1411.94,1411.3,1411.5,8200
2025/2/6 14:27,1411.49,1412.12,1411.49,1411.59,8900
2025/2/6 14:28,1411.59,1412.2,1411.51,1412,10100
2025/2/6 14:29,1412.02,1412.02,1411.61,1411.61,7000
2025/2/6 14:30,1411.99,1412.2,1411.61,1411.97,11400
2025/2/6 14:31,1411.97,1412.2,1411.61,1411.85,12864
2025/2/6 14:32,1411.85,1412.33,1411.6,1411.64,10261
2025/2/6 14:33,1411.61,1412.35,1411.61,1411.87,13500
2025/2/6 14:34,1411.91,1412.8,1411.71,1412.42,18700
2025/2/6 14:35,1412.35,1413.48,1412.35,1413.4,14500
2025/2/6 14:36,1412.99,1413.98,1412.99,1413.98,12800
2025/2/6 14:37,1413.98,1414.04,1413.5,1414.04,11700
2025/2/6 14:38,1413.88,1414.66,1413.5,1414.33,11800
2025/2/6 14:39,1414.32,1414.68,1414,1414.1,14000
2025/2/6 14:40,1414.1,1414.66,1414,1414.01,9500
2025/2/6 14:41,1414.01,1414.19,1414,1414.02,10300
2025/2/6 14:42,1414.05,1414.05,1412.51,1413,12000
2025/2/6 14:43,1413,1413.36,1412.53,1413,9600
2025/2/6 14:44,1412.98,1413.38,1412.52,1413.01,14900
2025/2/6 14:45,1413.02,1413.06,1412.99,1413.03,10300
2025/2/6 14:46,1412.99,1413.47,1412,1412.52,13500
2025/2/6 14:47,1412.52,1413,1412.52,1412.74,9600
2025/2/6 14:48,1412.74,1414,1412.66,1413.26,13600
2025/2/6 14:49,1413.26,1413.5,1412.95,1413.02,10900
2025/2/6 14:50,1413.01,1413.45,1413,1413.21,10000
2025/2/6 14:51,1413.2,1413.81,1413.03,1413.79,11600
2025/2/6 14:52,1413.79,1413.79,1413.25,1413.31,10400
2025/2/6 14:53,1413.31,1413.68,1413.3,1413.31,11700
2025/2/6 14:54,1413.32,1413.5,1413.31,1413.32,18000
2025/2/6 14:55,1413.32,1413.75,1413.3,1413.63,14811
2025/2/6 14:56,1413.62,1413.71,1412.61,1413.24,28489
2025/2/6 14:57,1413.18,1413.55,1412.61,1413.08,14000
2025/2/6 15:00,1412.84,1412.84,1412.84,1412.84,56411
2025/2/7 9:31,1413.68,1415.96,1405,1405.75,92000
2025/2/7 9:32,1405.96,1409.01,1403.88,1404.83,51200
2025/2/7 9:33,1405.3,1406,1403.41,1406,28500
2025/2/7 9:34,1405.23,1408,1405,1405.1,26950
2025/2/7 9:35,1405.01,1405.74,1405.01,1405.3,12700
2025/2/7 9:36,1405.69,1405.94,1405.21,1405.62,18200
2025/2/7 9:37,1405.61,1405.95,1405.54,1405.55,21800
2025/2/7 9:38,1405.55,1407.67,1405.55,1407.08,16100
2025/2/7 9:39,1407.04,1407.68,1407.04,1407.2,13900
2025/2/7 9:40,1407.1,1408.88,1407.1,1408,15600
2025/2/7 9:41,1407.92,1408.82,1407.9,1408.15,23300
2025/2/7 9:42,1408.15,1411.99,1408.15,1410.95,21521
2025/2/7 9:43,1411.93,1413,1409.08,1412.8,24300
2025/2/7 9:44,1413,1414,1411.84,1411.84,22400
2025/2/7 9:45,1412,1412.26,1411.21,1411.23,11200
2025/2/7 9:46,1411.22,1411.85,1410.93,1411.21,20500
2025/2/7 9:47,1411.22,1411.95,1411.1,1411.1,9400
2025/2/7 9:48,1411.2,1411.66,1411.2,1411.59,9100
2025/2/7 9:49,1411.2,1412.8,1411.11,1412.8,15412
2025/2/7 9:50,1412.8,1412.8,1411.96,1412,15800
2025/2/7 9:51,1411.96,1412.76,1411.96,1412.05,8302
2025/2/7 9:52,1412.59,1413.83,1412.01,1413.59,13100
2025/2/7 9:53,1413.66,1415.11,1412.92,1413.6,35100
2025/2/7 9:54,1413.7,1414.7,1413.7,1414.51,8100
2025/2/7 9:55,1414.51,1415.49,1414.51,1415.05,16800
2025/2/7 9:56,1415.05,1417.86,1415.03,1417.84,28100
2025/2/7 9:57,1417.2,1418.57,1417.2,1418.5,23810
2025/2/7 9:58,1418.58,1418.62,1416.51,1416.51,27800
2025/2/7 9:59,1416.08,1416.51,1415,1415.98,17300
2025/2/7 10:00,1415.56,1416.2,1415,1415.72,17500
2025/2/7 10:01,1415.72,1418.01,1415.52,1418.01,20500
2025/2/7 10:02,1418,1418.88,1417.78,1418.81,22800
2025/2/7 10:03,1418.81,1418.99,1418.61,1418.61,13700
2025/2/7 10:04,1418.61,1418.87,1417,1417,19100
2025/2/7 10:05,1417,1418.52,1417,1418.48,11900
2025/2/7 10:06,1418.46,1421.85,1418.45,1421,58300
2025/2/7 10:07,1421,1421.88,1419.85,1419.85,26800
2025/2/7 10:08,1419.85,1421.85,1419.85,1420.1,27900
2025/2/7 10:09,1420.27,1422,1420.27,1422,31300
2025/2/7 10:10,1422,1422,1419.95,1419.96,22400
2025/2/7 10:11,1419.91,1420.46,1419.85,1419.9,14300
2025/2/7 10:12,1419.9,1420,1418.57,1419,16900
2025/2/7 10:13,1418.57,1419.36,1417.76,1419,16300
2025/2/7 10:14,1419,1419.39,1418,1418.91,9100
2025/2/7 10:15,1419,1420,1418.97,1419.5,8400
2025/2/7 10:16,1419.4,1421.59,1419.4,1421.22,12500
2025/2/7 10:17,1421.22,1422.5,1421,1421.89,23600
2025/2/7 10:18,1421.91,1421.91,1421,1421,13700
2025/2/7 10:19,1421.01,1424.61,1421,1424.11,41900
2025/2/7 10:20,1424.11,1426,1424.1,1425.6,45800
2025/2/7 10:21,1425.23,1427,1425,1426.7,25000
2025/2/7 10:22,1426.9,1427,1426.5,1426.9,28200
2025/2/7 10:23,1426.78,1426.78,1426,1426,21400
2025/2/7 10:24,1425.9,1426,1425.03,1425.78,18700
2025/2/7 10:25,1425.56,1426.7,1425.43,1426.7,23000
2025/2/7 10:26,1426.6,1427.32,1426.6,1427.08,38350
2025/2/7 10:27,1426.98,1428.88,1426.78,1428.78,34600
2025/2/7 10:28,1428.78,1429.99,1428.03,1429.98,33500
2025/2/7 10:29,1429.88,1429.99,1428.78,1429.49,24800
2025/2/7 10:30,1429.02,1429.11,1427.9,1427.9,14900
2025/2/7 10:31,1427.9,1429,1427.89,1428.91,17300
2025/2/7 10:32,1428.93,1428.93,1427,1427,13600
2025/2/7 10:33,1426.8,1426.91,1425.06,1425.29,10200
2025/2/7 10:34,1425.32,1425.44,1424.38,1424.38,16600
2025/2/7 10:35,1424.49,1424.49,1423.01,1423.01,12500
2025/2/7 10:36,1423,1423.99,1422.6,1423.99,18100
2025/2/7 10:37,1423.91,1424,1423.18,1423.97,12700
2025/2/7 10:38,1423.88,1423.97,1423.32,1423.92,11080
2025/2/7 10:39,1423.91,1424.49,1422.67,1422.67,28300
2025/2/7 10:40,1423.42,1423.42,1422.17,1422.67,8300
2025/2/7 10:41,1422.95,1422.95,1422.67,1422.8,7100
2025/2/7 10:42,1422.83,1422.83,1421.67,1421.99,14800
2025/2/7 10:43,1421.88,1422.75,1421.27,1421.58,16750
2025/2/7 10:44,1421.58,1422.85,1421.29,1422.76,10600
2025/2/7 10:45,1422.77,1422.85,1422.54,1422.6,6900
2025/2/7 10:46,1422.6,1422.6,1421.49,1421.95,8000
2025/2/7 10:47,1421.6,1421.86,1421.51,1421.51,6400
2025/2/7 10:48,1421.5,1421.5,1420.49,1421.02,13810
2025/2/7 10:49,1421.01,1421.54,1420.94,1421.43,10600
2025/2/7 10:50,1421.33,1422,1421.02,1421.96,12300
2025/2/7 10:51,1421.9,1422.75,1421.78,1422.72,10205
2025/2/7 10:52,1422.73,1423,1422.63,1423,9200
2025/2/7 10:53,1422.9,1422.9,1421.8,1422.65,10000
2025/2/7 10:54,1422.55,1422.78,1422.54,1422.55,6400
2025/2/7 10:55,1422.55,1423.63,1422.46,1423.5,12100
2025/2/7 10:56,1423.52,1423.63,1423.41,1423.62,7700
2025/2/7 10:57,1423.62,1423.73,1423,1423.6,11800
2025/2/7 10:58,1423.5,1423.69,1423.01,1423.5,6100
2025/2/7 10:59,1423.4,1424.7,1423.14,1424.7,10400
2025/2/7 11:00,1424.6,1425.9,1424.42,1424.51,11600
2025/2/7 11:01,1424.51,1424.51,1423.57,1423.61,6800
2025/2/7 11:02,1423.95,1424,1422.93,1423.01,8400
2025/2/7 11:03,1423,1425.98,1423,1425.98,5800
2025/2/7 11:04,1425.99,1428,1424.67,1427.84,13500
2025/2/7 11:05,1427.8,1427.84,1425.26,1427.84,14200
2025/2/7 11:06,1427.84,1427.84,1426.65,1427.08,12110
2025/2/7 11:07,1427.09,1427.9,1426.82,1427.22,12800
2025/2/7 11:08,1427.7,1429.29,1427.22,1429.29,29900
2025/2/7 11:09,1429.29,1430.66,1428.88,1430.66,57100
2025/2/7 11:10,1430.66,1431.66,1430.66,1431.62,19500
2025/2/7 11:11,1431.68,1431.88,1431.17,1431.22,17000
2025/2/7 11:12,1431.22,1431.57,1429.86,1429.89,11100
2025/2/7 11:13,1429.86,1430.62,1429.05,1430.38,22600
2025/2/7 11:14,1430.38,1431.5,1430.04,1431.5,14300
2025/2/7 11:15,1431.13,1434.99,1431.13,1433.33,52100
2025/2/7 11:16,1433.34,1434.14,1433.09,1433.09,13600
2025/2/7 11:17,1433.09,1434.98,1433.09,1434.98,20920
2025/2/7 11:18,1434.99,1436.35,1434.99,1436,43500
2025/2/7 11:19,1436,1436.21,1432.99,1433.09,12700
2025/2/7 11:20,1433.09,1433.8,1433.09,1433.8,6700
2025/2/7 11:21,1433.8,1433.99,1432.19,1432.37,12700
2025/2/7 11:22,1432.99,1433.5,1432.43,1432.98,6600
2025/2/7 11:23,1432.98,1433.6,1432.92,1433.6,9400
2025/2/7 11:24,1433.5,1433.99,1433.5,1433.99,7755
2025/2/7 11:25,1433.98,1434,1433.97,1433.98,14100
2025/2/7 11:26,1433.98,1435,1433.97,1434.9,14900
2025/2/7 11:27,1434.9,1436.35,1434.78,1436.05,21600
2025/2/7 11:28,1436.3,1436.35,1436.01,1436.01,14200
2025/2/7 11:29,1436.08,1436.08,1435.03,1435.45,8000
2025/2/7 11:30,1435.05,1435.49,1434.07,1434.09,7100
2025/2/7 13:01,1434.1,1435,1430.73,1434.99,56500
2025/2/7 13:02,1434.99,1435,1432.24,1432.35,18300
2025/2/7 13:03,1432.57,1432.57,1430.64,1430.97,11900
2025/2/7 13:04,1430.75,1432.31,1430.73,1432.31,11100
2025/2/7 13:05,1432.31,1432.67,1431.95,1432,12600
2025/2/7 13:06,1431.96,1432.65,1430.64,1431,14900
2025/2/7 13:07,1430.97,1431.36,1430.34,1430.34,8000
2025/2/7 13:08,1430.33,1430.7,1430.21,1430.7,8300
2025/2/7 13:09,1430.86,1431.02,1430.25,1430.83,12100
2025/2/7 13:10,1430.83,1431.66,1430.8,1431.02,7000
2025/2/7 13:11,1431.66,1431.66,1431.11,1431.49,4300
2025/2/7 13:12,1431.5,1432.02,1431.1,1431.96,10300
2025/2/7 13:13,1432.09,1435,1432.06,1434.99,22300
2025/2/7 13:14,1434.99,1435,1433.2,1434.02,9400
2025/2/7 13:15,1434.01,1434.99,1433.32,1434.5,7800
2025/2/7 13:16,1434.71,1434.99,1434.03,1434.03,9100
2025/2/7 13:17,1434.64,1434.95,1434.03,1434.95,7600
2025/2/7 13:18,1434.48,1435.3,1434.02,1435.3,27643
2025/2/7 13:19,1435.3,1436,1435.18,1435.77,15100
2025/2/7 13:20,1435.62,1435.78,1435.15,1435.15,7300
2025/2/7 13:21,1435.15,1436.01,1435.03,1436.01,20320
2025/2/7 13:22,1436.04,1436.22,1435.9,1435.99,10500
2025/2/7 13:23,1435.65,1435.78,1434.05,1435.7,10500
2025/2/7 13:24,1435.02,1436.01,1435,1436.01,18800
2025/2/7 13:25,1436,1438,1436,1437.99,30861
2025/2/7 13:26,1438,1442.68,1437.99,1442.37,81300
2025/2/7 13:27,1442.09,1442.68,1441.12,1441.12,24200
2025/2/7 13:28,1441.95,1442.39,1441.11,1442.2,25793
2025/2/7 13:29,1442,1442.5,1440,1440,16800
2025/2/7 13:30,1440.5,1440.5,1435.3,1435.3,10800
2025/2/7 13:31,1437,1440,1437,1439.99,13500
2025/2/7 13:32,1439.98,1439.98,1437.59,1437.59,8000
2025/2/7 13:33,1437.78,1437.78,1435.7,1436.03,8000
2025/2/7 13:34,1436.08,1437.23,1435.22,1435.81,10500
2025/2/7 13:35,1435.47,1437.55,1435.47,1437.3,9300
2025/2/7 13:36,1437.55,1438.55,1436.92,1437.93,11000
2025/2/7 13:37,1437.93,1439.27,1437.93,1438.93,9000
2025/2/7 13:38,1439.27,1440,1438.93,1439.69,16020
2025/2/7 13:39,1439.55,1440.56,1439.35,1440.5,12200
2025/2/7 13:40,1440.02,1440.3,1439.14,1439.77,9200
2025/2/7 13:41,1439.16,1439.77,1439,1439,4500
2025/2/7 13:42,1438.58,1439.13,1438.51,1438.98,10030
2025/2/7 13:43,1438.67,1438.97,1438.05,1438.24,6000
2025/2/7 13:44,1438.05,1438.88,1438,1438.8,7800
2025/2/7 13:45,1438.51,1438.66,1438,1438.49,5100
2025/2/7 13:46,1438.26,1438.26,1436.91,1436.91,7000
2025/2/7 13:47,1436.9,1436.9,1435.05,1436,10700
2025/2/7 13:48,1435.56,1437,1435.54,1436.5,8100
2025/2/7 13:49,1436.14,1436.49,1435.01,1435.01,7600
2025/2/7 13:50,1435.02,1435.23,1433.7,1433.7,13600
2025/2/7 13:51,1433.88,1435.5,1433.31,1435.5,9600
2025/2/7 13:52,1435.55,1436.14,1435.41,1435.47,5900
2025/2/7 13:53,1435.17,1435.47,1434.04,1434.21,4600
2025/2/7 13:54,1434.22,1435,1434.2,1434.23,5600
2025/2/7 13:55,1434.23,1435,1434.01,1434.88,6200
2025/2/7 13:56,1434.98,1434.98,1434.08,1434.08,4000
2025/2/7 13:57,1434.01,1434.01,1433,1433.5,11100
2025/2/7 13:58,1433.2,1434,1433,1434,13000
2025/2/7 13:59,1433.66,1434.01,1433.62,1433.63,3600
2025/2/7 14:00,1433.63,1434.9,1433.6,1434.9,8000
2025/2/7 14:01,1434.38,1434.73,1433.11,1434.13,8800
2025/2/7 14:02,1433.31,1434.16,1433.12,1434.16,7000
2025/2/7 14:03,1433.76,1434.37,1433.3,1433.32,5800
2025/2/7 14:04,1433.3,1433.3,1430.87,1430.89,11200
2025/2/7 14:05,1430.83,1431.52,1430.57,1430.57,9900
2025/2/7 14:06,1430.57,1430.57,1430.02,1430.02,5600
2025/2/7 14:07,1430.02,1430.6,1429.2,1430.58,21800
2025/2/7 14:08,1430.52,1433,1430.06,1432.39,13000
2025/2/7 14:09,1431.16,1432.51,1431.16,1432.45,6400
2025/2/7 14:10,1431.43,1433.83,1431.43,1432.55,9400
2025/2/7 14:11,1432.55,1432.55,1431.47,1431.47,3600
2025/2/7 14:12,1431.46,1431.46,1431.01,1431.06,4300
2025/2/7 14:13,1431.03,1431.03,1430.23,1430.23,4000
2025/2/7 14:14,1430.05,1430.06,1428.8,1429.35,7900
2025/2/7 14:15,1429.34,1430.06,1429.3,1430.02,12200
2025/2/7 14:16,1430.02,1430.02,1429.66,1429.88,4900
2025/2/7 14:17,1429.7,1429.95,1429.54,1429.66,5300
2025/2/7 14:18,1429.53,1429.53,1428.35,1428.35,9100
2025/2/7 14:19,1428.29,1428.35,1428.14,1428.28,7800
2025/2/7 14:20,1428.2,1428.27,1428,1428.09,7200
2025/2/7 14:21,1428,1428.01,1427.17,1427.17,9000
2025/2/7 14:22,1427.2,1427.6,1427.07,1427.07,12000
2025/2/7 14:23,1427.09,1427.11,1425.06,1425.1,15490
2025/2/7 14:24,1425.1,1425.16,1424,1424.19,27400
2025/2/7 14:25,1424.17,1425.01,1424.03,1424.2,20900
2025/2/7 14:26,1424.17,1426.1,1424.17,1426.01,18428
2025/2/7 14:27,1426.11,1426.5,1425.15,1425.36,12600
2025/2/7 14:28,1425.17,1425.36,1424.21,1424.31,25372
2025/2/7 14:29,1424.52,1424.52,1424.01,1424.01,12900
2025/2/7 14:30,1424.02,1425,1424,1425,10100
2025/2/7 14:31,1425.15,1426,1424.4,1424.98,10800
2025/2/7 14:32,1424.98,1426,1424.96,1425.91,6400
2025/2/7 14:33,1425.92,1425.92,1425.01,1425.5,9400
2025/2/7 14:34,1425.25,1425.92,1425.25,1425.77,8900
2025/2/7 14:35,1425.7,1426.66,1425.7,1426.5,22500
2025/2/7 14:36,1426.49,1426.49,1425,1425.85,12900
2025/2/7 14:37,1425.11,1426.05,1425.01,1426.05,9700
2025/2/7 14:38,1426.06,1426.5,1425.93,1426.49,8000
2025/2/7 14:39,1426.39,1426.68,1426.28,1426.68,4300
2025/2/7 14:40,1426.57,1426.76,1426.31,1426.47,10200
2025/2/7 14:41,1426.47,1426.88,1426.4,1426.52,10100
2025/2/7 14:42,1426.79,1426.88,1426.51,1426.8,6000
2025/2/7 14:43,1426.88,1426.88,1426,1426.14,11220
2025/2/7 14:44,1426.3,1426.8,1426.3,1426.74,6800
2025/2/7 14:45,1426.8,1428.06,1426.59,1428.06,8900
2025/2/7 14:46,1428.06,1428.08,1427,1427.99,10700
2025/2/7 14:47,1428,1428.16,1427.99,1428.15,6900
2025/2/7 14:48,1428.16,1428.9,1428.15,1428.9,7120
2025/2/7 14:49,1428.88,1429.87,1428.8,1429.87,7200
2025/2/7 14:50,1429.87,1431,1429.52,1430.87,11609
2025/2/7 14:51,1430.87,1430.87,1430,1430,10200
2025/2/7 14:52,1430,1430.5,1429.89,1430.01,10000
2025/2/7 14:53,1430.01,1431.28,1429.99,1431.28,12600
2025/2/7 14:54,1430.64,1431.46,1430.63,1431.27,10200
2025/2/7 14:55,1431.01,1431.5,1431,1431.04,11900
2025/2/7 14:56,1431.24,1431.77,1431.04,1431.69,20226
2025/2/7 14:57,1431.51,1431.77,1431,1431.65,15500
2025/2/7 15:00,1436,1436,1436,1436,76500
2025/2/10 9:31,1438,1438.36,1436,1437.59,94100
2025/2/10 9:32,1437.9,1438,1436,1436,30200
2025/2/10 9:33,1436,1437.85,1433.95,1437.46,32030
2025/2/10 9:34,1437,1437.36,1435,1436.99,23000
2025/2/10 9:35,1437.02,1437.25,1435.26,1435.33,16700
2025/2/10 9:36,1435.3,1436.5,1435,1436.5,17400
2025/2/10 9:37,1436.66,1436.98,1436.33,1436.96,14100
2025/2/10 9:38,1436.52,1437.89,1435.05,1435.07,29900
2025/2/10 9:39,1435.07,1435.69,1432.01,1432.02,29200
2025/2/10 9:40,1432.02,1432.02,1430.02,1431.64,27800
2025/2/10 9:41,1431.13,1431.13,1429.01,1429.78,35400
2025/2/10 9:42,1429.66,1429.75,1429.02,1429.39,16000
2025/2/10 9:43,1429.67,1429.75,1429.28,1429.43,14800
2025/2/10 9:44,1429.6,1429.64,1427.5,1427.78,30710
2025/2/10 9:45,1428,1428,1427.09,1427.5,13700
2025/2/10 9:46,1427.3,1429.9,1427.2,1429.23,20600
2025/2/10 9:47,1429.23,1431.64,1428.2,1431.24,11400
2025/2/10 9:48,1431.25,1431.25,1429.25,1430.99,9000
2025/2/10 9:49,1431,1431.22,1430,1430,15500
2025/2/10 9:50,1430,1430.05,1429,1429,9100
2025/2/10 9:51,1429,1429,1427.65,1428.31,13500
2025/2/10 9:52,1428.31,1429.19,1428.26,1428.33,7119
2025/2/10 9:53,1428.38,1429.98,1428.38,1429.97,5800
2025/2/10 9:54,1429.97,1429.99,1428.95,1429.08,10300
2025/2/10 9:55,1429.08,1429.13,1428.28,1428.43,12400
2025/2/10 9:56,1428.43,1430,1428.25,1430,17700
2025/2/10 9:57,1429.44,1431,1429.44,1431,7600
2025/2/10 9:58,1430.99,1432.19,1430.99,1432,16800
2025/2/10 9:59,1431.51,1433.5,1431.51,1433,9800
2025/2/10 10:00,1433,1434.43,1433,1434.3,12400
2025/2/10 10:01,1434.36,1436,1434.34,1434.8,17800
2025/2/10 10:02,1434.79,1437.76,1434.63,1437.6,21000
2025/2/10 10:03,1437.01,1437.89,1437,1437.89,19100
2025/2/10 10:04,1437.9,1439,1437.68,1437.98,35800
2025/2/10 10:05,1437.68,1437.68,1437.29,1437.32,10300
2025/2/10 10:06,1437.32,1438.73,1437.32,1438.73,20200
2025/2/10 10:07,1438.6,1440,1438.49,1439.86,25400
2025/2/10 10:08,1439.86,1439.9,1437.28,1437.29,13500
2025/2/10 10:09,1437.29,1437.31,1436,1437.31,10500
2025/2/10 10:10,1436.93,1437,1436.17,1436.8,4400
2025/2/10 10:11,1436.83,1436.94,1436.8,1436.9,5987
2025/2/10 10:12,1436.87,1436.93,1434.54,1435,12000
2025/2/10 10:13,1434.5,1434.53,1433.08,1433.18,8300
2025/2/10 10:14,1433.19,1433.95,1433.14,1433.5,5600
2025/2/10 10:15,1433.5,1433.53,1433,1433,9100
2025/2/10 10:16,1433.48,1433.48,1431.75,1432.78,10600
2025/2/10 10:17,1432.16,1433.45,1432.15,1432.98,8400
2025/2/10 10:18,1432.98,1433,1432,1432.07,12100
2025/2/10 10:19,1432.14,1433,1431.01,1432.83,14200
2025/2/10 10:20,1431.23,1432.84,1431.15,1432.79,9500
2025/2/10 10:21,1432,1433,1432,1433,5300
2025/2/10 10:22,1433,1433.8,1432.14,1433.51,5721
2025/2/10 10:23,1433.9,1434.78,1433.49,1434.75,11200
2025/2/10 10:24,1434.75,1436,1433.57,1436,14800
2025/2/10 10:25,1436,1436.86,1434.09,1436.86,12200
2025/2/10 10:26,1436.86,1438.01,1436.86,1437,15500
2025/2/10 10:27,1437,1437.97,1436.31,1436.32,9900
2025/2/10 10:28,1436.32,1437.95,1436.31,1437.91,12900
2025/2/10 10:29,1437.93,1437.99,1436.8,1437.6,8500
2025/2/10 10:30,1437.6,1437.67,1437.3,1437.5,6700
2025/2/10 10:31,1437.51,1437.6,1437.09,1437.1,4400
2025/2/10 10:32,1437.1,1437.16,1435.9,1435.91,5800
2025/2/10 10:33,1436,1436,1434.45,1434.45,6400
2025/2/10 10:34,1434.46,1434.57,1433.95,1434.56,6200
