day,open,high,low,close,volume
2025/2/10 10:19,26.91,26.92,26.91,26.91,111700
2025/2/10 10:20,26.91,26.92,26.91,26.92,96500
2025/2/10 10:21,26.92,26.92,26.91,26.92,96100
2025/2/10 10:22,26.91,26.93,26.91,26.93,159600
2025/2/10 10:23,26.93,26.93,26.92,26.93,134100
2025/2/10 10:24,26.93,26.95,26.92,26.95,205600
2025/2/10 10:25,26.94,26.99,26.94,26.98,113100
2025/2/10 10:26,26.99,27.01,26.98,27.01,194000
2025/2/10 10:27,27,27.01,26.99,26.99,129700
2025/2/10 10:28,27,27.04,26.98,27.04,381300
2025/2/10 10:29,27.04,27.05,27,27,93400
2025/2/10 10:30,27.01,27.02,27,27.01,114300
2025/2/10 10:31,27.01,27.02,27,27,98900
2025/2/10 10:32,27,27.01,26.97,26.98,118300
2025/2/10 10:33,26.98,26.99,26.97,26.97,98500
2025/2/10 10:34,26.97,26.98,26.91,26.91,616900
2025/2/10 10:35,26.92,26.92,26.91,26.92,176700
2025/2/10 10:36,26.91,26.93,26.91,26.91,119300
2025/2/10 10:37,26.92,26.92,26.91,26.91,123400
2025/2/10 10:38,26.91,26.93,26.91,26.93,109800
2025/2/10 10:39,26.93,26.93,26.92,26.92,127100
2025/2/10 10:40,26.93,26.94,26.92,26.93,203000
2025/2/10 10:41,26.93,26.94,26.92,26.92,117300
2025/2/10 10:42,26.93,26.93,26.91,26.92,209100
2025/2/10 10:43,26.91,26.93,26.9,26.91,338600
2025/2/10 10:44,26.92,26.92,26.91,26.92,50200
2025/2/10 10:45,26.92,26.95,26.91,26.94,150600
2025/2/10 10:46,26.95,26.95,26.93,26.93,66300
2025/2/10 10:47,26.93,26.94,26.93,26.93,63700
2025/2/10 10:48,26.93,26.95,26.93,26.95,117500
2025/2/10 10:49,26.94,26.95,26.94,26.95,105000
2025/2/10 10:50,26.95,26.95,26.94,26.94,72600
2025/2/10 10:51,26.94,26.95,26.93,26.93,182600
2025/2/10 10:52,26.93,26.96,26.93,26.95,240500
2025/2/10 10:53,26.95,26.96,26.95,26.95,51000
2025/2/10 10:54,26.95,26.97,26.95,26.96,125700
2025/2/10 10:55,26.96,26.98,26.96,26.97,80700
2025/2/10 10:56,26.98,26.99,26.97,26.98,90300
2025/2/10 10:57,26.98,26.99,26.97,26.99,78000
2025/2/10 10:58,26.99,27,26.98,26.98,70400
2025/2/10 10:59,26.98,26.99,26.98,26.99,85300
2025/2/10 11:00,26.98,26.99,26.98,26.98,74100
2025/2/10 11:01,26.99,26.99,26.97,26.97,80100
2025/2/10 11:02,26.98,26.98,26.96,26.96,62100
2025/2/10 11:03,26.96,26.97,26.95,26.95,83500
2025/2/10 11:04,26.95,26.97,26.95,26.96,125600
2025/2/10 11:05,26.96,26.97,26.96,26.97,89500
2025/2/10 11:06,26.97,27.01,26.96,27,198200
2025/2/10 11:07,27.01,27.01,26.99,26.99,85300
2025/2/10 11:08,27,27.03,26.99,27.03,208400
2025/2/10 11:09,27.03,27.04,27.02,27.03,119900
2025/2/10 11:10,27.03,27.04,27.01,27.01,62000
2025/2/10 11:11,27.02,27.02,27.01,27.01,62500
2025/2/10 11:12,27.02,27.02,27.01,27.01,71000
2025/2/10 11:13,27.02,27.02,27.01,27.02,66300
2025/2/10 11:14,27.02,27.02,27,27,133500
2025/2/10 11:15,27.01,27.01,27,27.01,109100
2025/2/10 11:16,27,27.02,26.99,27,189700
2025/2/10 11:17,27.01,27.02,27,27.01,95200
2025/2/10 11:18,27.01,27.01,27,27,98700
2025/2/10 11:19,27.01,27.02,27,27.01,103100
2025/2/10 11:20,27.01,27.02,27.01,27.02,103200
2025/2/10 11:21,27.01,27.02,27,27,165800
2025/2/10 11:22,27,27,26.98,26.99,102900
2025/2/10 11:23,26.99,27.02,26.99,27.02,212871
2025/2/10 11:24,27.01,27.02,27.01,27.02,68400
2025/2/10 11:25,27.02,27.03,27.01,27.02,104400
2025/2/10 11:26,27.02,27.03,27.02,27.02,52900
2025/2/10 11:27,27.02,27.07,27.02,27.06,235400
2025/2/10 11:28,27.06,27.11,27.06,27.11,257600
2025/2/10 11:29,27.11,27.12,27.09,27.12,205800
2025/2/10 11:30,27.11,27.13,27.09,27.1,115400
2025/2/10 13:01,27.09,27.13,27.05,27.1,530900
2025/2/10 13:02,27.1,27.15,27.1,27.15,241900
2025/2/10 13:03,27.14,27.19,27.14,27.18,371215
2025/2/10 13:04,27.19,27.25,27.18,27.24,441600
2025/2/10 13:05,27.23,27.27,27.23,27.25,312300
2025/2/10 13:06,27.26,27.26,27.24,27.24,198600
2025/2/10 13:07,27.25,27.25,27.2,27.24,252300
2025/2/10 13:08,27.24,27.25,27.23,27.23,171700
2025/2/10 13:09,27.24,27.24,27.2,27.2,229700
2025/2/10 13:10,27.21,27.24,27.2,27.21,216900
2025/2/10 13:11,27.21,27.21,27.17,27.18,175800
2025/2/10 13:12,27.18,27.18,27.15,27.16,180000
2025/2/10 13:13,27.17,27.18,27.14,27.14,184400
2025/2/10 13:14,27.15,27.16,27.13,27.15,216700
2025/2/10 13:15,27.16,27.18,27.16,27.16,194400
2025/2/10 13:16,27.16,27.19,27.16,27.16,114716
2025/2/10 13:17,27.16,27.17,27.13,27.13,160084
2025/2/10 13:18,27.13,27.14,27.12,27.13,142600
2025/2/10 13:19,27.13,27.17,27.13,27.16,134400
2025/2/10 13:20,27.17,27.17,27.15,27.15,92800
2025/2/10 13:21,27.15,27.17,27.15,27.16,163900
2025/2/10 13:22,27.17,27.21,27.17,27.2,174000
2025/2/10 13:23,27.21,27.22,27.19,27.2,222100
2025/2/10 13:24,27.19,27.2,27.18,27.18,103100
2025/2/10 13:25,27.18,27.19,27.16,27.16,165700
2025/2/10 13:26,27.16,27.18,27.15,27.16,115600
2025/2/10 13:27,27.16,27.17,27.14,27.14,106800
2025/2/10 13:28,27.14,27.16,27.13,27.14,237600
2025/2/10 13:29,27.14,27.15,27.13,27.15,139600
2025/2/10 13:30,27.15,27.19,27.14,27.17,270400
2025/2/10 13:31,27.17,27.18,27.17,27.17,85400
2025/2/10 13:32,27.17,27.18,27.17,27.17,80600
2025/2/10 13:33,27.17,27.18,27.17,27.17,96600
2025/2/10 13:34,27.17,27.19,27.17,27.19,274900
2025/2/10 13:35,27.2,27.2,27.19,27.2,201300
2025/2/10 13:36,27.2,27.21,27.19,27.21,160600
2025/2/10 13:37,27.2,27.22,27.2,27.2,162600
2025/2/10 13:38,27.2,27.21,27.2,27.21,150800
2025/2/10 13:39,27.2,27.21,27.2,27.2,140700
2025/2/10 13:40,27.2,27.21,27.17,27.17,211600
2025/2/10 13:41,27.17,27.18,27.17,27.17,103100
2025/2/10 13:42,27.17,27.2,27.17,27.2,187100
2025/2/10 13:43,27.2,27.2,27.19,27.19,100900
2025/2/10 13:44,27.19,27.21,27.19,27.21,215200
2025/2/10 13:45,27.2,27.22,27.2,27.22,129100
2025/2/10 13:46,27.21,27.22,27.21,27.22,72400
2025/2/10 13:47,27.22,27.22,27.21,27.22,154700
2025/2/10 13:48,27.22,27.22,27.21,27.21,152800
2025/2/10 13:49,27.21,27.22,27.19,27.2,170600
2025/2/10 13:50,27.2,27.2,27.18,27.18,309200
2025/2/10 13:51,27.19,27.19,27.16,27.17,143300
2025/2/10 13:52,27.17,27.18,27.17,27.17,131831
2025/2/10 13:53,27.18,27.2,27.17,27.2,420000
2025/2/10 13:54,27.2,27.21,27.19,27.2,146100
2025/2/10 13:55,27.21,27.21,27.2,27.2,65000
2025/2/10 13:56,27.21,27.22,27.2,27.22,198700
2025/2/10 13:57,27.22,27.23,27.2,27.21,169300
2025/2/10 13:58,27.2,27.21,27.2,27.2,56200
2025/2/10 13:59,27.21,27.21,27.2,27.21,83500
2025/2/10 14:00,27.21,27.21,27.16,27.16,290600
2025/2/10 14:01,27.17,27.17,27.15,27.17,135000
2025/2/10 14:02,27.17,27.17,27.15,27.15,110100
2025/2/10 14:03,27.16,27.16,27.12,27.14,301704
2025/2/10 14:04,27.15,27.16,27.14,27.15,128700
2025/2/10 14:05,27.16,27.18,27.15,27.18,87200
2025/2/10 14:06,27.18,27.18,27.17,27.18,76400
2025/2/10 14:07,27.18,27.18,27.12,27.14,240500
2025/2/10 14:08,27.15,27.16,27.14,27.16,192700
2025/2/10 14:09,27.16,27.16,27.15,27.16,107700
2025/2/10 14:10,27.16,27.16,27.15,27.16,74000
2025/2/10 14:11,27.16,27.16,27.15,27.15,99000
2025/2/10 14:12,27.16,27.16,27.15,27.15,125700
2025/2/10 14:13,27.16,27.16,27.13,27.13,205700
2025/2/10 14:14,27.15,27.15,27.12,27.12,105400
2025/2/10 14:15,27.13,27.14,27.12,27.14,139600
2025/2/10 14:16,27.13,27.15,27.12,27.14,150000
2025/2/10 14:17,27.14,27.15,27.14,27.15,93200
2025/2/10 14:18,27.14,27.15,27.14,27.14,109900
2025/2/10 14:19,27.14,27.15,27.14,27.15,117500
2025/2/10 14:20,27.14,27.16,27.14,27.16,140800
2025/2/10 14:21,27.15,27.16,27.15,27.15,166900
2025/2/10 14:22,27.15,27.16,27.15,27.15,147500
2025/2/10 14:23,27.15,27.17,27.15,27.15,364300
2025/2/10 14:24,27.15,27.17,27.15,27.15,166816
2025/2/10 14:25,27.15,27.16,27.12,27.13,277084
2025/2/10 14:26,27.13,27.15,27.12,27.14,209900
2025/2/10 14:27,27.15,27.16,27.14,27.14,158300
2025/2/10 14:28,27.15,27.16,27.14,27.15,151400
2025/2/10 14:29,27.15,27.16,27.14,27.14,164300
2025/2/10 14:30,27.15,27.15,27.14,27.14,172300
2025/2/10 14:31,27.14,27.15,27.13,27.13,121400
2025/2/10 14:32,27.13,27.14,27.1,27.1,378600
2025/2/10 14:33,27.1,27.11,27.05,27.09,502900
2025/2/10 14:34,27.09,27.1,27.07,27.09,333100
2025/2/10 14:35,27.09,27.11,27.07,27.11,293600
2025/2/10 14:36,27.11,27.11,27.1,27.11,136800
2025/2/10 14:37,27.11,27.12,27.1,27.11,270800
2025/2/10 14:38,27.11,27.12,27.1,27.1,215800
2025/2/10 14:39,27.1,27.11,27.08,27.1,536000
2025/2/10 14:40,27.1,27.12,27.08,27.11,380000
2025/2/10 14:41,27.11,27.11,27.09,27.11,209200
2025/2/10 14:42,27.1,27.11,27.09,27.09,120200
2025/2/10 14:43,27.1,27.11,27.09,27.1,161700
2025/2/10 14:44,27.1,27.11,27.1,27.1,264700
2025/2/10 14:45,27.1,27.11,27.07,27.09,637100
2025/2/10 14:46,27.1,27.11,27.09,27.09,177899
2025/2/10 14:47,27.1,27.11,27.09,27.1,181029
2025/2/10 14:48,27.1,27.11,27.1,27.1,79100
2025/2/10 14:49,27.1,27.11,27.1,27.1,147600
2025/2/10 14:50,27.11,27.13,27.1,27.12,438400
2025/2/10 14:51,27.12,27.14,27.12,27.13,205013
2025/2/10 14:52,27.13,27.14,27.11,27.12,205200
2025/2/10 14:53,27.12,27.12,27.1,27.12,282636
2025/2/10 14:54,27.1,27.12,27.1,27.11,165500
2025/2/10 14:55,27.11,27.12,27.1,27.11,179600
2025/2/10 14:56,27.12,27.13,27.1,27.13,394800
2025/2/10 14:57,27.13,27.14,27.12,27.13,126400
2025/2/10 15:00,27.13,27.13,27.13,27.13,595896
2025/2/11 9:31,27.15,27.21,27.12,27.18,1316100
2025/2/11 9:32,27.19,27.2,27.11,27.11,419800
2025/2/11 9:33,27.11,27.14,27.05,27.05,459200
2025/2/11 9:34,27.05,27.07,27,27.02,448500
2025/2/11 9:35,27.02,27.05,27.01,27.03,240800
2025/2/11 9:36,27.04,27.13,27.03,27.13,319300
2025/2/11 9:37,27.13,27.15,27.11,27.12,311000
2025/2/11 9:38,27.13,27.15,27.1,27.12,582000
2025/2/11 9:39,27.12,27.16,27.12,27.14,295300
2025/2/11 9:40,27.13,27.16,27.11,27.12,347700
2025/2/11 9:41,27.13,27.13,27.02,27.03,519600
2025/2/11 9:42,27.04,27.15,27.04,27.13,466600
2025/2/11 9:43,27.13,27.13,27.1,27.1,148100
2025/2/11 9:44,27.11,27.11,27.05,27.07,306000
2025/2/11 9:45,27.08,27.09,27.05,27.06,105000
2025/2/11 9:46,27.05,27.06,27.03,27.03,256200
2025/2/11 9:47,27.03,27.04,27,27,402900
2025/2/11 9:48,27.01,27.01,26.98,27.01,487000
2025/2/11 9:49,27.01,27.01,26.95,26.98,458400
2025/2/11 9:50,26.97,27.02,26.96,27.01,300000
2025/2/11 9:51,27.01,27.01,26.99,26.99,128900
2025/2/11 9:52,26.99,26.99,26.95,26.97,480300
2025/2/11 9:53,26.97,26.98,26.95,26.96,204600
2025/2/11 9:54,26.97,26.98,26.95,26.98,200100
2025/2/11 9:55,26.97,26.98,26.92,26.93,434200
2025/2/11 9:56,26.93,26.94,26.92,26.93,156100
2025/2/11 9:57,26.93,26.94,26.92,26.93,331300
2025/2/11 9:58,26.94,26.94,26.91,26.91,303000
2025/2/11 9:59,26.91,26.92,26.91,26.92,312600
2025/2/11 10:00,26.91,26.92,26.88,26.89,986500
2025/2/11 10:01,26.89,26.92,26.88,26.92,190000
2025/2/11 10:02,26.92,26.92,26.91,26.92,313200
2025/2/11 10:03,26.92,26.92,26.9,26.91,263300
2025/2/11 10:04,26.92,26.94,26.91,26.94,229200
2025/2/11 10:05,26.94,26.96,26.93,26.96,107900
2025/2/11 10:06,26.97,26.97,26.95,26.96,103500
2025/2/11 10:07,26.96,26.98,26.96,26.97,165200
2025/2/11 10:08,26.96,26.97,26.95,26.96,86000
2025/2/11 10:09,26.95,26.96,26.95,26.95,54600
2025/2/11 10:10,26.96,26.96,26.93,26.95,114394
2025/2/11 10:11,26.95,26.96,26.94,26.95,153900
2025/2/11 10:12,26.95,26.96,26.92,26.93,148700
2025/2/11 10:13,26.93,26.94,26.92,26.92,159200
2025/2/11 10:14,26.93,26.93,26.92,26.92,55300
2025/2/11 10:15,26.93,26.94,26.92,26.93,127300
2025/2/11 10:16,26.93,26.94,26.93,26.93,62000
2025/2/11 10:17,26.94,26.95,26.93,26.95,124000
2025/2/11 10:18,26.94,26.95,26.93,26.93,150900
2025/2/11 10:19,26.94,26.94,26.93,26.93,53100
2025/2/11 10:20,26.94,26.94,26.92,26.93,120800
2025/2/11 10:21,26.93,26.93,26.91,26.91,198700
2025/2/11 10:22,26.92,26.94,26.91,26.93,256700
2025/2/11 10:23,26.93,26.96,26.93,26.95,139100
2025/2/11 10:24,26.96,26.97,26.95,26.97,112500
2025/2/11 10:25,26.96,26.97,26.96,26.96,51400
2025/2/11 10:26,26.97,26.97,26.96,26.96,29400
2025/2/11 10:27,26.97,26.97,26.96,26.97,52200
2025/2/11 10:28,26.97,26.97,26.96,26.97,112100
2025/2/11 10:29,26.97,26.99,26.96,26.98,211500
2025/2/11 10:30,26.97,26.98,26.96,26.98,120300
2025/2/11 10:31,26.97,26.99,26.97,26.98,99100
2025/2/11 10:32,26.99,26.99,26.96,26.96,93400
2025/2/11 10:33,26.96,26.97,26.96,26.97,96700
2025/2/11 10:34,26.97,26.98,26.96,26.97,137800
2025/2/11 10:35,26.97,26.97,26.95,26.96,19400
2025/2/11 10:36,26.95,26.98,26.95,26.98,161900
2025/2/11 10:37,26.98,26.98,26.97,26.98,41900
2025/2/11 10:38,26.98,26.99,26.97,26.99,189100
2025/2/11 10:39,26.99,26.99,26.98,26.99,60800
2025/2/11 10:40,26.98,26.99,26.96,26.97,143800
2025/2/11 10:41,26.96,26.96,26.92,26.93,180900
2025/2/11 10:42,26.93,26.94,26.92,26.93,113000
2025/2/11 10:43,26.94,26.98,26.94,26.97,148500
2025/2/11 10:44,26.98,26.98,26.97,26.97,62600
2025/2/11 10:45,26.98,26.98,26.96,26.97,84400
2025/2/11 10:46,26.96,26.97,26.94,26.94,69700
2025/2/11 10:47,26.94,26.95,26.94,26.94,48200
2025/2/11 10:48,26.94,26.98,26.94,26.98,201300
2025/2/11 10:49,26.98,26.98,26.97,26.98,40500
2025/2/11 10:50,26.97,26.98,26.97,26.98,50100
2025/2/11 10:51,26.98,26.99,26.97,26.98,226500
2025/2/11 10:52,26.98,26.98,26.97,26.98,80000
2025/2/11 10:53,26.97,26.99,26.97,26.99,100500
2025/2/11 10:54,26.98,26.99,26.97,26.97,40300
2025/2/11 10:55,26.97,26.98,26.97,26.97,57900
2025/2/11 10:56,26.97,26.98,26.97,26.98,40700
2025/2/11 10:57,26.97,26.97,26.96,26.96,38400
2025/2/11 10:58,26.97,26.97,26.95,26.96,84300
2025/2/11 10:59,26.95,26.96,26.92,26.93,145500
2025/2/11 11:00,26.93,26.93,26.92,26.92,149100
2025/2/11 11:01,26.92,26.92,26.91,26.91,156800
2025/2/11 11:02,26.91,26.92,26.91,26.91,231400
2025/2/11 11:03,26.91,26.92,26.91,26.92,316700
2025/2/11 11:04,26.92,26.92,26.9,26.9,177100
2025/2/11 11:05,26.9,26.91,26.9,26.91,72800
2025/2/11 11:06,26.91,26.91,26.9,26.91,91900
2025/2/11 11:07,26.9,26.92,26.9,26.91,52800
2025/2/11 11:08,26.92,26.95,26.92,26.95,75000
2025/2/11 11:09,26.95,26.95,26.93,26.94,65000
2025/2/11 11:10,26.94,26.95,26.93,26.95,54700
2025/2/11 11:11,26.94,26.95,26.93,26.94,39700
2025/2/11 11:12,26.94,26.94,26.91,26.92,105100
2025/2/11 11:13,26.91,26.93,26.91,26.92,122400
2025/2/11 11:14,26.93,26.95,26.92,26.92,86200
2025/2/11 11:15,26.92,26.94,26.92,26.94,45200
2025/2/11 11:16,26.93,26.95,26.93,26.94,34000
2025/2/11 11:17,26.94,26.95,26.93,26.93,62200
2025/2/11 11:18,26.94,26.95,26.92,26.94,49600
2025/2/11 11:19,26.93,26.95,26.93,26.95,81100
2025/2/11 11:20,26.94,26.95,26.94,26.94,22500
2025/2/11 11:21,26.94,26.95,26.93,26.94,39300
2025/2/11 11:22,26.94,26.95,26.94,26.95,49200
2025/2/11 11:23,26.95,26.96,26.95,26.96,49300
2025/2/11 11:24,26.96,26.96,26.95,26.96,61500
2025/2/11 11:25,26.95,26.98,26.95,26.97,296900
2025/2/11 11:26,26.97,26.97,26.96,26.97,47700
2025/2/11 11:27,26.97,26.97,26.95,26.96,80900
2025/2/11 11:28,26.95,26.97,26.95,26.97,70000
2025/2/11 11:29,26.97,26.97,26.96,26.96,25000
2025/2/11 11:30,26.96,26.97,26.96,26.96,93600
2025/2/11 13:01,26.97,26.98,26.93,26.93,688529
2025/2/11 13:02,26.94,26.95,26.92,26.92,83900
2025/2/11 13:03,26.93,26.94,26.92,26.93,115200
2025/2/11 13:04,26.93,26.94,26.93,26.93,25800
2025/2/11 13:05,26.93,26.94,26.93,26.94,45600
2025/2/11 13:06,26.94,26.94,26.93,26.94,47100
2025/2/11 13:07,26.93,26.94,26.92,26.94,175800
2025/2/11 13:08,26.94,26.95,26.93,26.94,98000
2025/2/11 13:09,26.94,26.95,26.93,26.94,71400
2025/2/11 13:10,26.93,26.94,26.93,26.93,75500
2025/2/11 13:11,26.93,26.94,26.93,26.93,142600
2025/2/11 13:12,26.94,26.94,26.93,26.93,114200
2025/2/11 13:13,26.93,26.94,26.93,26.94,60500
2025/2/11 13:14,26.94,26.94,26.93,26.93,98900
2025/2/11 13:15,26.94,26.94,26.92,26.93,134600
2025/2/11 13:16,26.93,26.94,26.92,26.94,149700
2025/2/11 13:17,26.93,26.95,26.93,26.94,233400
2025/2/11 13:18,26.95,26.95,26.93,26.93,77000
2025/2/11 13:19,26.93,26.94,26.93,26.93,79300
2025/2/11 13:20,26.94,26.94,26.93,26.93,63100
2025/2/11 13:21,26.93,26.94,26.92,26.93,93000
2025/2/11 13:22,26.93,26.93,26.92,26.93,129300
2025/2/11 13:23,26.93,26.94,26.92,26.93,80400
2025/2/11 13:24,26.94,26.94,26.92,26.93,125300
2025/2/11 13:25,26.94,26.94,26.93,26.93,59000
2025/2/11 13:26,26.93,26.94,26.92,26.93,157800
2025/2/11 13:27,26.93,26.93,26.92,26.93,25100
2025/2/11 13:28,26.92,26.93,26.92,26.92,91400
2025/2/11 13:29,26.93,26.93,26.92,26.92,63000
2025/2/11 13:30,26.92,26.93,26.92,26.93,72800
2025/2/11 13:31,26.92,26.93,26.92,26.92,69800
2025/2/11 13:32,26.93,26.93,26.92,26.92,209900
2025/2/11 13:33,26.92,26.93,26.92,26.92,67100
2025/2/11 13:34,26.93,26.93,26.92,26.92,68000
2025/2/11 13:35,26.93,26.94,26.92,26.94,146700
2025/2/11 13:36,26.93,26.94,26.93,26.93,53500
2025/2/11 13:37,26.94,26.95,26.93,26.95,104300
2025/2/11 13:38,26.95,26.95,26.93,26.94,86000
2025/2/11 13:39,26.94,26.95,26.93,26.94,56900
2025/2/11 13:40,26.93,26.94,26.93,26.93,33400
2025/2/11 13:41,26.93,26.94,26.92,26.93,151200
2025/2/11 13:42,26.94,26.94,26.92,26.92,80300
2025/2/11 13:43,26.93,26.93,26.92,26.92,98900
2025/2/11 13:44,26.93,26.93,26.92,26.92,200300
2025/2/11 13:45,26.92,26.92,26.91,26.92,135700
2025/2/11 13:46,26.92,26.92,26.91,26.91,76900
2025/2/11 13:47,26.91,26.92,26.91,26.91,151300
2025/2/11 13:48,26.92,26.92,26.91,26.92,109900
2025/2/11 13:49,26.91,26.92,26.91,26.92,146100
2025/2/11 13:50,26.92,26.92,26.91,26.92,77800
2025/2/11 13:51,26.91,26.92,26.91,26.92,96600
2025/2/11 13:52,26.92,26.93,26.91,26.93,254200
2025/2/11 13:53,26.92,26.94,26.92,26.94,130900
2025/2/11 13:54,26.94,26.94,26.93,26.93,50000
2025/2/11 13:55,26.94,26.95,26.93,26.95,100400
2025/2/11 13:56,26.95,26.97,26.95,26.96,97600
2025/2/11 13:57,26.96,26.97,26.95,26.96,60300
2025/2/11 13:58,26.97,26.97,26.95,26.96,55700
2025/2/11 13:59,26.96,26.96,26.94,26.95,73800
2025/2/11 14:00,26.94,26.96,26.94,26.96,152400
2025/2/11 14:01,26.95,26.97,26.95,26.96,118300
2025/2/11 14:02,26.97,26.97,26.95,26.96,113100
2025/2/11 14:03,26.95,26.95,26.93,26.93,47200
2025/2/11 14:04,26.93,26.94,26.93,26.94,65400
2025/2/11 14:05,26.94,26.94,26.92,26.93,53200
2025/2/11 14:06,26.92,26.93,26.91,26.93,172000
2025/2/11 14:07,26.93,26.94,26.92,26.94,53000
2025/2/11 14:08,26.94,26.95,26.93,26.94,72700
2025/2/11 14:09,26.95,26.95,26.94,26.95,29400
2025/2/11 14:10,26.95,26.95,26.94,26.94,63800
2025/2/11 14:11,26.94,26.95,26.93,26.94,99800
2025/2/11 14:12,26.94,26.94,26.93,26.94,27700
2025/2/11 14:13,26.94,26.96,26.93,26.96,253600
2025/2/11 14:14,26.96,26.97,26.95,26.97,80100
2025/2/11 14:15,26.96,26.98,26.96,26.98,86800
2025/2/11 14:16,26.97,26.98,26.97,26.98,61600
2025/2/11 14:17,26.97,26.98,26.96,26.96,108600
2025/2/11 14:18,26.97,26.97,26.94,26.96,168900
2025/2/11 14:19,26.96,26.96,26.95,26.95,46900
2025/2/11 14:20,26.96,26.97,26.95,26.97,106500
2025/2/11 14:21,26.96,26.97,26.96,26.96,93600
2025/2/11 14:22,26.96,26.97,26.95,26.95,81300
2025/2/11 14:23,26.95,26.97,26.95,26.96,88000
2025/2/11 14:24,26.97,26.97,26.96,26.96,60200
2025/2/11 14:25,26.97,26.98,26.96,26.98,199500
2025/2/11 14:26,26.97,26.98,26.97,26.97,78700
2025/2/11 14:27,26.97,26.98,26.96,26.96,79900
2025/2/11 14:28,26.96,26.96,26.94,26.94,118200
2025/2/11 14:29,26.95,26.97,26.94,26.96,170300
2025/2/11 14:30,26.96,26.96,26.95,26.96,33600
2025/2/11 14:31,26.96,26.96,26.95,26.95,68800
2025/2/11 14:32,26.96,26.96,26.95,26.96,63300
2025/2/11 14:33,26.96,26.96,26.95,26.95,51800
2025/2/11 14:34,26.95,26.96,26.94,26.95,142300
2025/2/11 14:35,26.94,26.95,26.93,26.93,120500
2025/2/11 14:36,26.94,26.94,26.93,26.93,148200
2025/2/11 14:37,26.93,26.94,26.92,26.92,89400
2025/2/11 14:38,26.92,26.93,26.91,26.91,197700
2025/2/11 14:39,26.91,26.92,26.91,26.92,206300
2025/2/11 14:40,26.92,26.92,26.91,26.92,83500
2025/2/11 14:41,26.91,26.92,26.91,26.91,146650
2025/2/11 14:42,26.91,26.92,26.91,26.91,104900
2025/2/11 14:43,26.91,26.92,26.91,26.92,201200
2025/2/11 14:44,26.92,26.93,26.91,26.93,380100
2025/2/11 14:45,26.93,26.93,26.92,26.93,146400
2025/2/11 14:46,26.93,26.93,26.92,26.93,166200
2025/2/11 14:47,26.93,26.93,26.92,26.93,71200
2025/2/11 14:48,26.93,26.93,26.92,26.93,67300
2025/2/11 14:49,26.93,26.93,26.92,26.92,135000
2025/2/11 14:50,26.92,26.93,26.92,26.92,161700
2025/2/11 14:51,26.92,26.93,26.92,26.93,312400
2025/2/11 14:52,26.93,26.94,26.92,26.93,124100
2025/2/11 14:53,26.94,26.94,26.93,26.94,80600
2025/2/11 14:54,26.94,26.94,26.93,26.94,134900
2025/2/11 14:55,26.93,26.94,26.93,26.94,86100
2025/2/11 14:56,26.93,26.95,26.93,26.95,167100
2025/2/11 14:57,26.95,26.95,26.93,26.95,118700
2025/2/11 15:00,26.95,26.95,26.95,26.95,294300
2025/2/12 9:31,26.89,26.92,26.85,26.9,890100
2025/2/12 9:32,26.9,26.94,26.87,26.89,312700
2025/2/12 9:33,26.89,26.97,26.87,26.97,341000
2025/2/12 9:34,26.96,26.98,26.92,26.97,212200
2025/2/12 9:35,26.97,26.98,26.92,26.94,244300
2025/2/12 9:36,26.94,26.95,26.91,26.92,94500
2025/2/12 9:37,26.92,26.93,26.89,26.91,223800
2025/2/12 9:38,26.92,26.93,26.89,26.89,269400
2025/2/12 9:39,26.89,26.9,26.82,26.83,1010000
2025/2/12 9:40,26.84,26.87,26.82,26.87,125300
2025/2/12 9:41,26.87,26.87,26.83,26.85,158100
2025/2/12 9:42,26.85,26.86,26.84,26.86,165600
2025/2/12 9:43,26.85,26.86,26.84,26.86,179200
2025/2/12 9:44,26.86,26.88,26.84,26.87,157400
2025/2/12 9:45,26.87,26.87,26.86,26.87,109600
2025/2/12 9:46,26.87,26.87,26.85,26.85,185500
2025/2/12 9:47,26.85,26.86,26.84,26.85,188200
2025/2/12 9:48,26.85,26.87,26.84,26.86,151000
2025/2/12 9:49,26.87,26.87,26.85,26.87,114500
2025/2/12 9:50,26.87,26.87,26.85,26.85,135300
2025/2/12 9:51,26.85,26.86,26.85,26.86,109700
2025/2/12 9:52,26.86,26.87,26.85,26.87,95000
2025/2/12 9:53,26.87,26.88,26.86,26.87,155400
2025/2/12 9:54,26.87,26.88,26.86,26.88,60400
2025/2/12 9:55,26.88,26.9,26.87,26.88,131600
2025/2/12 9:56,26.89,26.9,26.87,26.9,58200
2025/2/12 9:57,26.9,26.9,26.89,26.9,58200
2025/2/12 9:58,26.89,26.91,26.89,26.91,75100
2025/2/12 9:59,26.9,26.93,26.9,26.93,112800
2025/2/12 10:00,26.93,26.95,26.92,26.94,170900
2025/2/12 10:01,26.96,26.99,26.96,26.99,180501
2025/2/12 10:02,26.99,26.99,26.97,26.97,252900
2025/2/12 10:03,26.97,27,26.96,26.98,311200
2025/2/12 10:04,26.98,27,26.97,26.99,130100
2025/2/12 10:05,26.98,27.01,26.98,27.01,147300
2025/2/12 10:06,27.01,27.05,27.01,27.05,277900
2025/2/12 10:07,27.05,27.05,27,27,390100
2025/2/12 10:08,27.01,27.02,27,27.02,202100
2025/2/12 10:09,27.02,27.02,27,27,84700
2025/2/12 10:10,27,27.01,26.98,26.99,162000
